nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT03690466	COMPLETED	2022-04-28	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03690492	COMPLETED	2021-03-15	ACTUAL	0		NA	730	ACTUAL	OTHER
NCT03690505	COMPLETED	2019-05-16	ACTUAL	0		NA	118	ACTUAL	OTHER
NCT03690518	COMPLETED	2022-09-12	ACTUAL	0		NA	142	ACTUAL	OTHER
NCT03690544	COMPLETED	2021-07-14	ACTUAL	1	2022-07-14	PHASE4	15	ACTUAL	OTHER
NCT03690557	COMPLETED	2020-05-21	ACTUAL	0		NA	98	ACTUAL	OTHER
NCT03690583	COMPLETED	2016-02-18	ACTUAL	0		PHASE1	103	ACTUAL	OTHER
NCT03690609	COMPLETED	2017-12-15	ACTUAL	0		NA	21	ACTUAL	OTHER
NCT03690622	COMPLETED	2018-01-01	ACTUAL	0		PHASE4	49	ACTUAL	OTHER
NCT03690674	COMPLETED	2019-12-09	ACTUAL	1	2022-04-21	NA	35	ACTUAL	OTHER
NCT03690726	COMPLETED	2020-08-01	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03690739	TERMINATED	2021-03-03	ACTUAL	0		PHASE3	9	ACTUAL	INDUSTRY
NCT03690752	COMPLETED	2018-10-01	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT03690778	COMPLETED	2019-02-01	ACTUAL	0		PHASE1	42	ACTUAL	INDUSTRY
NCT03690804	COMPLETED	2018-10-25	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03690921	COMPLETED	2022-06-03	ACTUAL	1	2023-06-29	PHASE2	8	ACTUAL	OTHER
NCT03690947	COMPLETED	2021-08-31	ACTUAL	0		PHASE4	72	ACTUAL	OTHER_GOV
NCT03690973	COMPLETED	2020-12-30	ACTUAL	0		PHASE4	32	ACTUAL	OTHER
NCT03690999	COMPLETED	2020-11-13	ACTUAL	0		NA	98	ACTUAL	OTHER
NCT03691038	TERMINATED	2019-10-30	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT03691090	COMPLETED	2020-10-30	ACTUAL	0		PHASE3	596	ACTUAL	INDUSTRY
NCT03691116	COMPLETED	2019-12-31	ACTUAL	0		NA	150	ACTUAL	OTHER
NCT03691155	COMPLETED	2018-12-18	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT03691181	COMPLETED	2018-06	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT03691194	COMPLETED	2019-06-01	ACTUAL	0		NA	17	ACTUAL	OTHER
NCT03691207	COMPLETED	2022-07-15	ACTUAL	1	2024-01-31	PHASE2	87	ACTUAL	INDUSTRY
NCT03691259	COMPLETED	2018-12-19	ACTUAL	0		NA	17	ACTUAL	OTHER
NCT03691272	COMPLETED	2018-09-30	ACTUAL	0		PHASE1|PHASE2	20	ACTUAL	OTHER
NCT03691285	COMPLETED	2019-07-30	ACTUAL	0		NA	47	ACTUAL	OTHER
NCT03691324	COMPLETED	2020-11-15	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03691337	COMPLETED	2019-11-12	ACTUAL	0		PHASE4	75	ACTUAL	OTHER
NCT03691363	COMPLETED	2019-09-01	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03691376	TERMINATED	2021-01-30	ACTUAL	0		PHASE1	4	ACTUAL	OTHER
NCT03691402	COMPLETED	2020-12-22	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT03691428	COMPLETED	2021-06-30	ACTUAL	1	2022-02-08	NA	90	ACTUAL	OTHER
NCT03691467	COMPLETED	2021-01-12	ACTUAL	0		PHASE4	24	ACTUAL	OTHER
NCT03691493	COMPLETED	2022-10-13	ACTUAL	1	2025-02-17	PHASE2	36	ACTUAL	OTHER
NCT03691506	COMPLETED	2019-02-10	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03691519	COMPLETED	2020-03-31	ACTUAL	0		PHASE3	774	ACTUAL	OTHER
NCT03691545	COMPLETED	2019-09-30	ACTUAL	0		NA	7	ACTUAL	OTHER
NCT03691558	COMPLETED	2017-04-25	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT03691571	COMPLETED	2020-03-25	ACTUAL	1	2021-12-21	NA	55	ACTUAL	OTHER
NCT03691584	COMPLETED	2019-06-30	ACTUAL	0		PHASE1	8	ACTUAL	INDUSTRY
NCT03691623	COMPLETED	2019-09-30	ACTUAL	1	2022-05-03	PHASE2	179	ACTUAL	INDUSTRY
NCT03691649	COMPLETED	2019-12-06	ACTUAL	1	2023-08-30	PHASE3	426	ACTUAL	INDUSTRY
NCT03691662	COMPLETED	2019-10-23	ACTUAL	1	2023-08-09	PHASE3	417	ACTUAL	INDUSTRY
NCT03691701	COMPLETED	2020-12-31	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT03691727	COMPLETED	2020-07-01	ACTUAL	1	2021-10-04	PHASE1|PHASE2	30	ACTUAL	OTHER
NCT03691766	COMPLETED	2019-09-23	ACTUAL	0		NA	21	ACTUAL	OTHER
NCT03691779	COMPLETED	2020-08-07	ACTUAL	1	2021-10-22	PHASE3	71	ACTUAL	INDUSTRY
NCT03691805	COMPLETED	2020-02-18	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT03691818	COMPLETED	2019-10-21	ACTUAL	0		PHASE2	353	ACTUAL	INDUSTRY
NCT03691831	COMPLETED	2019-04-21	ACTUAL	1	2020-10-05	PHASE3	502	ACTUAL	INDUSTRY
NCT03691844	COMPLETED	2019-07-09	ACTUAL	1	2020-10-06	PHASE2|PHASE3	444	ACTUAL	INDUSTRY
NCT03691909	COMPLETED	2020-08-17	ACTUAL	1	2022-03-22	PHASE1|PHASE2	15	ACTUAL	INDUSTRY
NCT03691922	COMPLETED	2020-02-01	ACTUAL	0		NA	62	ACTUAL	OTHER
NCT03691948	COMPLETED	2019-11-21	ACTUAL	1	2020-11-03	NA	60	ACTUAL	OTHER
NCT03691974	COMPLETED	2020-01-30	ACTUAL	1	2023-03-01	PHASE2	180	ACTUAL	INDUSTRY
NCT03692039	COMPLETED	2019-10-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03692078	COMPLETED	2018-10-01	ACTUAL	1	2024-11-25	NA	231	ACTUAL	INDUSTRY
NCT03692195	COMPLETED	2019-06-07	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT03692208	COMPLETED	2020-08-12	ACTUAL	1	2023-02-21	NA	110	ACTUAL	OTHER
NCT03692247	COMPLETED	2018-07-18	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03692286	COMPLETED	2020-08-18	ACTUAL	0		PHASE4	30	ACTUAL	OTHER
NCT03692299	COMPLETED	2019-07-26	ACTUAL	0		PHASE4	39	ACTUAL	OTHER_GOV
NCT03692325	COMPLETED	2022-09-01	ACTUAL	1	2024-04-22	PHASE2	33	ACTUAL	OTHER
NCT03692338	TERMINATED	2019-12-09	ACTUAL	0		NA	2	ACTUAL	OTHER
NCT03692351	COMPLETED	2016-12-31	ACTUAL	0		NA	95	ACTUAL	OTHER
NCT03692403	COMPLETED	2022-02-14	ACTUAL	1	2023-08-18	PHASE2	22	ACTUAL	INDUSTRY
NCT03692468	COMPLETED	2020-04-21	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT03692546	COMPLETED	2018-03-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03692559	COMPLETED	2017-02-03	ACTUAL	0		NA	331	ACTUAL	OTHER
NCT03692572	COMPLETED	2021-12-31	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT03692624	COMPLETED	2017-04-19	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT03692702	COMPLETED	2018-05-04	ACTUAL	0		NA	82	ACTUAL	OTHER
NCT03692793	TERMINATED	2020-03-31	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03692806	COMPLETED	2019-10-31	ACTUAL	0		NA	240	ACTUAL	INDUSTRY
NCT03692819	COMPLETED	2020-08-20	ACTUAL	0		NA	45	ACTUAL	OTHER
NCT03692832	COMPLETED	2020-03-01	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT03692871	COMPLETED	2021-03-26	ACTUAL	1	2022-05-10	PHASE3	2409	ACTUAL	INDUSTRY
NCT03692910	COMPLETED	2019-05-21	ACTUAL	1	2022-04-20	PHASE2	35	ACTUAL	INDUSTRY
NCT03692923	COMPLETED	2015-01-31	ACTUAL	0		NA	138	ACTUAL	OTHER
NCT03692949	COMPLETED	2020-02-26	ACTUAL	1	2025-09-11	PHASE1	53	ACTUAL	INDUSTRY
NCT03692962	COMPLETED	2020-10-12	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT03692988	COMPLETED	2021-04-30	ACTUAL	0		NA	54	ACTUAL	OTHER
NCT03693001	COMPLETED	2018-06-01	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT03693066	COMPLETED	2017-07	ACTUAL	0		NA	105	ACTUAL	OTHER
NCT03693079	COMPLETED	2018-08-01	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT03693118	TERMINATED	2018-04-20	ACTUAL	0		NA	86	ACTUAL	OTHER
NCT03693131	COMPLETED	2019-06-15	ACTUAL	0		PHASE3	580	ACTUAL	INDUSTRY
NCT03693144	COMPLETED	2021-03-25	ACTUAL	1	2022-11-14	NA	19	ACTUAL	OTHER
NCT03693170	COMPLETED	2020-06-29	ACTUAL	1	2022-08-30	PHASE2	95	ACTUAL	INDUSTRY
NCT03693196	COMPLETED	2017-02	ACTUAL	0		NA	71	ACTUAL	OTHER
NCT03693209	COMPLETED	2019-06-28	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT03693222	COMPLETED	2016-11-15	ACTUAL	0		NA	40	ACTUAL	OTHER_GOV
NCT03693235	COMPLETED	2019-09-05	ACTUAL	0		NA	66	ACTUAL	OTHER
NCT03693274	TERMINATED	2020-08-25	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT03693300	COMPLETED	2022-12-13	ACTUAL	1	2022-10-07	PHASE2	117	ACTUAL	INDUSTRY
NCT03693313	COMPLETED	2019-08-30	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03693391	TERMINATED	2019-03-02	ACTUAL	0		PHASE1	22	ACTUAL	INDUSTRY
NCT03693404	COMPLETED	2021-06-05	ACTUAL	1	2022-07-21	PHASE4	190	ACTUAL	OTHER
NCT03693430	COMPLETED	2021-01-29	ACTUAL	1	2022-03-23	PHASE3	304	ACTUAL	INDUSTRY
NCT03693456	COMPLETED	2016-10	ACTUAL	0		NA	19	ACTUAL	INDUSTRY
NCT03693508	COMPLETED	2020-05-28	ACTUAL	0		PHASE4	50	ACTUAL	OTHER
NCT03693547	COMPLETED	2021-06-25	ACTUAL	0		PHASE2	26	ACTUAL	INDUSTRY
NCT03693560	COMPLETED	2019-09-10	ACTUAL	0		PHASE4	80	ACTUAL	OTHER
NCT03693599	COMPLETED	2019-09-15	ACTUAL	0		PHASE4	1200	ACTUAL	OTHER
NCT03693612	COMPLETED	2021-06-25	ACTUAL	1	2022-08-22	PHASE1|PHASE2	26	ACTUAL	INDUSTRY
NCT03693625	TERMINATED	2019-10-23	ACTUAL	1	2020-09-25	PHASE2	31	ACTUAL	INDUSTRY
NCT03693638	COMPLETED	2018-04-30	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT03693703	COMPLETED	2020-03-31	ACTUAL	0		NA	391	ACTUAL	OTHER
NCT03693716	COMPLETED	2022-12-31	ACTUAL	0		NA	18	ACTUAL	OTHER
NCT03693742	COMPLETED	2019-12-12	ACTUAL	1	2021-02-12	NA	10	ACTUAL	OTHER
NCT03693755	COMPLETED	2019-02-20	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT03693768	COMPLETED	2022-05-31	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT03693781	COMPLETED	2022-04-14	ACTUAL	0		PHASE2	54	ACTUAL	OTHER
NCT03693820	COMPLETED	2019-06-01	ACTUAL	0		NA	70	ACTUAL	OTHER
NCT03693833	COMPLETED	2021-06-01	ACTUAL	0		PHASE2	136	ACTUAL	OTHER
NCT03693846	TERMINATED	2021-03-06	ACTUAL	1	2022-10-20	PHASE2	11	ACTUAL	OTHER
NCT03693872	COMPLETED	2022-06-02	ACTUAL	0		NA	43	ACTUAL	OTHER
NCT03693950	COMPLETED	2017-07-03	ACTUAL	1	2019-07-01	PHASE1	57	ACTUAL	INDUSTRY
NCT03693963	COMPLETED	2020-04-11	ACTUAL	0		NA	49	ACTUAL	INDUSTRY
NCT03693989	COMPLETED	2019-08-07	ACTUAL	1	2019-12-02	PHASE3	178	ACTUAL	INDUSTRY
NCT03694028	COMPLETED	2022-06-02	ACTUAL	0		NA	25	ACTUAL	OTHER
NCT03694041	COMPLETED	2019-03-06	ACTUAL	0		PHASE1	88	ACTUAL	INDUSTRY
NCT03694054	COMPLETED	2019-02-28	ACTUAL	0		NA	57	ACTUAL	OTHER
NCT03694119	COMPLETED	2019-01-08	ACTUAL	0		PHASE1	92	ACTUAL	INDUSTRY
NCT03694132	COMPLETED	2019-12-31	ACTUAL	0		NA	52	ACTUAL	OTHER_GOV
NCT03694197	TERMINATED	2020-04-08	ACTUAL	1	2021-06-15	PHASE4	1389	ACTUAL	INDUSTRY
NCT03694210	COMPLETED	2019-08-22	ACTUAL	1	2021-11-02	NA	30	ACTUAL	INDUSTRY
NCT03694223	COMPLETED	2018-10-25	ACTUAL	0		NA	51	ACTUAL	OTHER
NCT03694275	COMPLETED	2020-07-13	ACTUAL	1	2021-04-20	PHASE2	20	ACTUAL	INDUSTRY
NCT03694314	COMPLETED	2019-06-30	ACTUAL	0		NA	29	ACTUAL	OTHER
NCT03694327	COMPLETED	2019-03-14	ACTUAL	1	2022-06-06	NA	158	ACTUAL	INDUSTRY
NCT03694340	COMPLETED	2020-06-30	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT03694353	COMPLETED	2021-01-13	ACTUAL	1	2022-02-17	PHASE3	37	ACTUAL	INDUSTRY
NCT03694379	TERMINATED	2020-03-22	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT03694405	COMPLETED	2021-08-01	ACTUAL	0		PHASE4	244	ACTUAL	NETWORK
NCT03694431	TERMINATED	2020-01-24	ACTUAL	0		NA	3999	ACTUAL	OTHER
NCT03694444	COMPLETED	2020-08-30	ACTUAL	0		PHASE1|PHASE2	39	ACTUAL	INDUSTRY
NCT03694496	COMPLETED	2020-07-28	ACTUAL	0		NA	1184	ACTUAL	OTHER
NCT03694509	COMPLETED	2019-06-27	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03694522	COMPLETED	2020-09-23	ACTUAL	1	2022-05-24	PHASE2	155	ACTUAL	INDUSTRY
NCT03694535	COMPLETED	2015-02-28	ACTUAL	0		NA	44	ACTUAL	OTHER
NCT03694548	TERMINATED	2020-03-09	ACTUAL	1	2021-07-16	NA	35	ACTUAL	OTHER
NCT03694574	COMPLETED	2017-05-31	ACTUAL	0		NA	131	ACTUAL	OTHER
NCT03694587	COMPLETED	2018-10-18	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT03694613	COMPLETED	2020-06-01	ACTUAL	1	2021-08-10	NA	65	ACTUAL	OTHER
NCT03694652	COMPLETED	2019-06-05	ACTUAL	1	2023-05-26	NA	29	ACTUAL	OTHER
NCT03694665	COMPLETED	2018-03-01	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03694678	COMPLETED	2020-10-01	ACTUAL	1	2025-05-28	NA	126	ACTUAL	OTHER
NCT03694730	COMPLETED	2020-04-15	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT03694821	TERMINATED	2019-07-16	ACTUAL	1	2020-02-18	PHASE4	18	ACTUAL	OTHER
NCT03694886	COMPLETED	2019-03-01	ACTUAL	0		PHASE4	120	ACTUAL	OTHER
NCT03694899	COMPLETED	2020-03-01	ACTUAL	0		NA	250	ACTUAL	OTHER
NCT03694951	COMPLETED	2020-02-28	ACTUAL	0		NA	31	ACTUAL	OTHER
NCT03695003	COMPLETED	2019-09-24	ACTUAL	0		NA	94	ACTUAL	OTHER
NCT03695016	COMPLETED	2020-03-30	ACTUAL	0		NA	79	ACTUAL	OTHER
NCT03695042	TERMINATED	2022-12-15	ACTUAL	0		NA	4	ACTUAL	OTHER
NCT03695081	COMPLETED	2019-06-15	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03695094	COMPLETED	2019-05-18	ACTUAL	1	2020-06-04	PHASE1	31	ACTUAL	INDUSTRY
NCT03695120	COMPLETED	2021-04-12	ACTUAL	0		NA	1	ACTUAL	OTHER
NCT03695133	COMPLETED	2018-02-28	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT03695172	TERMINATED	2021-03-18	ACTUAL	1	2022-01-12	PHASE4	12	ACTUAL	OTHER
NCT03695185	COMPLETED	2021-04-05	ACTUAL	1	2023-03-15	PHASE2	42	ACTUAL	INDUSTRY
NCT03695198	COMPLETED	2019-08-29	ACTUAL	0		PHASE1	64	ACTUAL	INDUSTRY
NCT03695237	COMPLETED	2021-05-06	ACTUAL	1	2023-05-16	PHASE3	45	ACTUAL	INDUSTRY
NCT03695250	TERMINATED	2020-11-24	ACTUAL	1	2023-08-22	PHASE1|PHASE2	8	ACTUAL	OTHER
NCT03695263	COMPLETED	2019-11-30	ACTUAL	0		NA	483	ACTUAL	OTHER
NCT03695289	COMPLETED	2020-06-25	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03695367	COMPLETED	2018-11-20	ACTUAL	1	2021-07-02	PHASE2	63	ACTUAL	INDUSTRY
NCT03695393	COMPLETED	2020-10-16	ACTUAL	1	2021-09-05	NA	100	ACTUAL	OTHER
NCT03695406	COMPLETED	2019-06-30	ACTUAL	0		NA	23	ACTUAL	OTHER
NCT03695432	COMPLETED	2015-04	ACTUAL	0		PHASE4	910	ACTUAL	OTHER
NCT03695458	COMPLETED	2019-04-14	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03695510	COMPLETED	2022-04-14	ACTUAL	0		PHASE2	29	ACTUAL	OTHER
NCT03695523	COMPLETED	2019-06-29	ACTUAL	0		NA	278	ACTUAL	OTHER
NCT03695562	COMPLETED	2020-08-20	ACTUAL	0		PHASE4	30	ACTUAL	OTHER
NCT03695588	COMPLETED	2019-04-24	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT03695614	COMPLETED	2020-03-12	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT03695627	COMPLETED	2019-12-30	ACTUAL	0		NA	165	ACTUAL	OTHER
NCT03695679	COMPLETED	2019-10-29	ACTUAL	0		NA	781	ACTUAL	OTHER
NCT03695705	COMPLETED	2016-12-31	ACTUAL	0		PHASE3	142	ACTUAL	OTHER
NCT03695757	COMPLETED	2021-01-26	ACTUAL	0		PHASE1|PHASE2	24	ACTUAL	OTHER
NCT03695770	COMPLETED	2020-03-30	ACTUAL	0		NA	3733	ACTUAL	OTHER
NCT03695783	COMPLETED	2021-03-14	ACTUAL	0		NA	152	ACTUAL	OTHER
NCT03695861	COMPLETED	2020-09-16	ACTUAL	0		NA	31	ACTUAL	OTHER
NCT03695900	COMPLETED	2019-11-08	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03695913	COMPLETED	2019-03-07	ACTUAL	1	2020-03-16	NA	15	ACTUAL	OTHER
NCT03695926	COMPLETED	2019-05-02	ACTUAL	0		EARLY_PHASE1	4	ACTUAL	OTHER
NCT03696056	COMPLETED	2020-01-01	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT03696082	TERMINATED	2022-01-31	ACTUAL	0		NA	78	ACTUAL	OTHER
NCT03696095	COMPLETED	2018-11-30	ACTUAL	0		PHASE4	70	ACTUAL	OTHER
NCT03696108	COMPLETED	2020-10-07	ACTUAL	1	2021-11-01	PHASE3	175	ACTUAL	INDUSTRY
NCT03696121	COMPLETED	2022-06-30	ACTUAL	0		PHASE2	54	ACTUAL	OTHER
NCT03696212	TERMINATED	2021-02-15	ACTUAL	0		PHASE1|PHASE2	18	ACTUAL	INDUSTRY
NCT03696238	COMPLETED	2018-12-31	ACTUAL	0		NA	41	ACTUAL	OTHER
NCT03696264	COMPLETED	2017-07-01	ACTUAL	0		NA	7	ACTUAL	OTHER
NCT03696329	COMPLETED	2015-11	ACTUAL	0		PHASE1	48	ACTUAL	INDUSTRY
NCT03696342	TERMINATED	2020-03-24	ACTUAL	1	2021-08-24	PHASE3	46	ACTUAL	INDUSTRY
NCT03696355	COMPLETED	2021-04-02	ACTUAL	0		PHASE1	27	ACTUAL	OTHER
NCT03696433	COMPLETED	2022-11-04	ACTUAL	1	2025-01-15	NA	19	ACTUAL	OTHER
NCT03696446	COMPLETED	2022-08-23	ACTUAL	0		NA	57	ACTUAL	OTHER
NCT03696459	COMPLETED	2019-12-13	ACTUAL	0		PHASE1	52	ACTUAL	INDUSTRY
NCT03696537	TERMINATED	2020-07-08	ACTUAL	0		PHASE1	6	ACTUAL	OTHER
NCT03696550	COMPLETED	2021-03-14	ACTUAL	0		PHASE1	19	ACTUAL	INDUSTRY
NCT03696576	TERMINATED	2020-05-04	ACTUAL	1	2021-08-30	NA	24	ACTUAL	OTHER
NCT03696589	COMPLETED	2019-04-05	ACTUAL	1	2020-09-16	PHASE1|PHASE2	13	ACTUAL	OTHER
NCT03696628	COMPLETED	2021-01-20	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT03696667	COMPLETED	2018-09-26	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03696758	COMPLETED	2020-02-24	ACTUAL	1	2021-02-25	PHASE2	10	ACTUAL	OTHER
NCT03696771	COMPLETED	2020-10-19	ACTUAL	0		PHASE1	18	ACTUAL	INDUSTRY
NCT03696810	COMPLETED	2019-12-31	ACTUAL	0		NA	141	ACTUAL	OTHER
NCT03696836	TERMINATED	2021-01-07	ACTUAL	0		NA	5	ACTUAL	INDUSTRY
NCT03696888	COMPLETED	2020-01-15	ACTUAL	0		NA	678	ACTUAL	OTHER
NCT03696927	COMPLETED	2018-08-29	ACTUAL	1	2022-11-15	NA	4	ACTUAL	INDUSTRY
NCT03696966	COMPLETED	2018-10-04	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT03696979	COMPLETED	2019-09-20	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT03696992	COMPLETED	2022-02-01	ACTUAL	0		NA	884	ACTUAL	OTHER
NCT03697083	TERMINATED	2018-09-21	ACTUAL	1	2019-08-06	NA	777	ACTUAL	OTHER
NCT03697122	COMPLETED	2019-06-15	ACTUAL	1	2020-07-02	NA	14	ACTUAL	OTHER
NCT03697161	COMPLETED	2020-02-03	ACTUAL	1	2024-01-23	PHASE2	36	ACTUAL	INDUSTRY
NCT03697174	COMPLETED	2018-12-09	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT03697200	COMPLETED	2020-12-01	ACTUAL	0		NA	102	ACTUAL	OTHER
NCT03697226	COMPLETED	2020-05-26	ACTUAL	0		PHASE1	8	ACTUAL	INDUSTRY
NCT03697252	COMPLETED	2019-09-04	ACTUAL	1	2020-09-28	PHASE2	182	ACTUAL	INDUSTRY
NCT03697265	COMPLETED	2020-07-28	ACTUAL	0		PHASE2	475	ACTUAL	INDUSTRY
NCT03697317	COMPLETED	2018-03-30	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT03697330	COMPLETED	2019-06-30	ACTUAL	0		PHASE2	80	ACTUAL	OTHER
NCT03697382	COMPLETED	2020-02-15	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT03697434	COMPLETED	2019-06-01	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT03697447	COMPLETED	2020-02-05	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT03697460	COMPLETED	2020-06-25	ACTUAL	1	2021-08-04	PHASE2	12	ACTUAL	OTHER
NCT03697473	COMPLETED	2017-04-30	ACTUAL	0		NA	26	ACTUAL	OTHER
NCT03697499	COMPLETED	2018-12-10	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT03697525	COMPLETED	2018-07-01	ACTUAL	0		NA	22	ACTUAL	OTHER
NCT03697538	TERMINATED	2022-06-27	ACTUAL	0		NA	51	ACTUAL	OTHER
NCT03697551	TERMINATED	2019-02-06	ACTUAL	1	2020-09-07	PHASE2	4	ACTUAL	INDUSTRY
NCT03697590	COMPLETED	2017-12-20	ACTUAL	0		PHASE4	25	ACTUAL	OTHER
NCT03697603	COMPLETED	2022-06-06	ACTUAL	1	2024-08-09	PHASE2|PHASE3	740	ACTUAL	INDUSTRY
NCT03697629	COMPLETED	2020-07-21	ACTUAL	0		PHASE2	40	ACTUAL	OTHER
NCT03697642	COMPLETED	2019-09-03	ACTUAL	0		NA	108	ACTUAL	OTHER
NCT03697681	COMPLETED	2020-08-12	ACTUAL	0		NA	128	ACTUAL	OTHER
NCT03697694	COMPLETED	2019-02-15	ACTUAL	0		NA	59	ACTUAL	OTHER
NCT03697720	COMPLETED	2020-11-23	ACTUAL	1	2023-10-18	PHASE4	26	ACTUAL	OTHER
NCT03697733	COMPLETED	2019-04-01	ACTUAL	0		NA	60	ACTUAL	OTHER_GOV
NCT03697759	COMPLETED	2019-02-05	ACTUAL	0		NA	51	ACTUAL	OTHER
NCT03697798	COMPLETED	2020-01-14	ACTUAL	0		PHASE4	122	ACTUAL	OTHER
NCT03697811	COMPLETED	2022-01-13	ACTUAL	1	2023-08-30	PHASE3	107	ACTUAL	INDUSTRY
NCT03697837	COMPLETED	2020-02-01	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT03697889	COMPLETED	2018-12-17	ACTUAL	0		PHASE1	28	ACTUAL	INDUSTRY
NCT03697967	COMPLETED	2021-11-01	ACTUAL	0		NA	210	ACTUAL	OTHER
NCT03697993	TERMINATED	2019-10-24	ACTUAL	1	2020-12-19	PHASE4	62	ACTUAL	NIH
NCT03698006	COMPLETED	2022-01-31	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT03698032	COMPLETED	2021-12-15	ACTUAL	0		NA	28	ACTUAL	OTHER
NCT03698058	COMPLETED	2019-02-28	ACTUAL	0		NA	387	ACTUAL	INDUSTRY
NCT03698110	COMPLETED	2017-06-01	ACTUAL	0		NA	23	ACTUAL	OTHER
NCT03698123	COMPLETED	2019-05-11	ACTUAL	0		NA	61	ACTUAL	OTHER
NCT03698136	COMPLETED	2020-12-31	ACTUAL	0		NA	20	ACTUAL	NETWORK
NCT03698175	COMPLETED	2018-10-10	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT03698227	TERMINATED	2020-06-25	ACTUAL	0		PHASE2	2	ACTUAL	OTHER
NCT03698240	COMPLETED	2019-06-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT03698253	COMPLETED	2018-06-01	ACTUAL	0		NA	41	ACTUAL	OTHER
NCT03698266	COMPLETED	2020-01-29	ACTUAL	0		NA	84	ACTUAL	OTHER
NCT03698279	COMPLETED	2019-10-16	ACTUAL	1	2020-06-01	PHASE2	665	ACTUAL	INDUSTRY
NCT03698305	COMPLETED	2019-05-20	ACTUAL	0		PHASE1	30	ACTUAL	INDUSTRY
NCT03698318	COMPLETED	2018-12-07	ACTUAL	0		NA	20	ACTUAL	INDUSTRY
NCT03698331	COMPLETED	2019-04-03	ACTUAL	1	2020-06-04	PHASE4	89	ACTUAL	INDUSTRY
NCT03698344	COMPLETED	2018-12-21	ACTUAL	0		NA	18	ACTUAL	OTHER
NCT03698357	COMPLETED	2019-03-30	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT03698370	COMPLETED	2022-02-11	ACTUAL	1	2024-01-30	PHASE2	27	ACTUAL	OTHER
NCT03698409	COMPLETED	2019-08-01	ACTUAL	1	2022-06-01	PHASE4	68	ACTUAL	OTHER
